stim_name,wtc_code,window_start_s,window_end_s,window_center_s,optimizer_peak_density_per_s,optimizer_beat_density_per_s,optimizer_peak_coverage_70ms,optimizer_peak_to_grid_median_abs_error_ms,optimizer_peak_to_grid_mean_abs_error_ms
track3,wtc2f06,24.0,25.0,24.5,2.0,2.0,1.0,3.4352986233443517e-05,3.4352986233443517e-05
track3,wtc2f06,24.25,25.25,24.75,1.0,1.0,1.0,5.208449138649485e-05,5.208449138649485e-05
track3,wtc2f06,24.5,25.5,25.0,2.0,2.0,1.0,3.540073301167013e-05,3.540073301167013e-05
track3,wtc2f06,24.75,25.75,25.25,1.0,1.0,1.0,1.8716974636845407e-05,1.8716974636845407e-05
track3,wtc2f06,25.0,26.0,25.5,2.0,2.0,1.0,6.175924838203173e-05,6.175924838203173e-05
track3,wtc2f06,25.25,26.25,25.75,2.0,2.0,1.0,6.175924838203173e-05,6.175924838203173e-05
track3,wtc2f06,25.5,26.5,26.0,2.0,2.0,1.0,7.41576702267821e-05,7.41576702267821e-05
track3,wtc2f06,25.75,26.75,26.25,2.0,2.0,1.0,7.41576702267821e-05,7.41576702267821e-05
track3,wtc2f06,26.0,27.0,26.5,2.0,2.0,1.0,0.0002360121804656501,0.0002360121804656501
track3,wtc2f06,26.25,27.25,26.75,2.0,2.0,1.0,0.0002360121804656501,0.0002360121804656501
track3,wtc2f06,26.5,27.5,27.0,2.0,2.0,1.0,0.00022220893747260106,0.00022220893747260106
track3,wtc2f06,26.75,27.75,27.25,2.0,2.0,1.0,0.00022220893747260106,0.00022220893747260106
track3,wtc2f06,27.0,28.0,27.5,1.0,1.0,1.0,1.5907332340248104e-05,1.5907332340248104e-05
track3,wtc2f06,27.25,28.25,27.75,2.0,2.0,1.0,0.00023311793562186267,0.00023311793562186267
track3,wtc2f06,27.5,28.5,28.0,1.0,1.0,1.0,0.00045032853890347724,0.00045032853890347724
track3,wtc2f06,27.75,28.75,28.25,2.0,2.0,1.0,0.00023628999556990493,0.00023628999556990493
track3,wtc2f06,28.0,29.0,28.5,2.0,2.0,1.0,0.00023628999556990493,0.00023628999556990493
track3,wtc2f06,28.25,29.25,28.75,2.0,2.0,1.0,2.6562952726294498e-05,2.6562952726294498e-05
track3,wtc2f06,28.5,29.5,29.0,2.0,2.0,1.0,2.6562952726294498e-05,2.6562952726294498e-05
track3,wtc2f06,28.75,29.75,29.25,2.0,2.0,1.0,6.111223704863278e-05,6.111223704863278e-05
track3,wtc2f06,29.0,30.0,29.5,2.0,2.0,1.0,6.111223704863278e-05,6.111223704863278e-05
track3,wtc2f06,29.25,30.25,29.75,1.0,1.0,1.0,9.135002088100919e-05,9.135002088100919e-05
track3,wtc2f06,29.5,30.5,30.0,1.0,1.0,1.0,9.135002088100919e-05,9.135002088100919e-05
track3,wtc2f06,29.75,30.75,30.25,0.0,0.0,,,
track4,wtc2f06,0.0,1.0,0.5,1.0,2.0,1.0,9.59692911944865e-05,9.59692911944865e-05
track4,wtc2f06,0.25,1.25,0.75,1.0,2.0,1.0,17.9242057156046,17.9242057156046
track4,wtc2f06,0.5,1.5,1.0,1.0,2.0,1.0,17.9242057156046,17.9242057156046
track4,wtc2f06,0.75,1.75,1.25,1.0,1.0,1.0,17.9242057156046,17.9242057156046
track4,wtc2f06,1.0,2.0,1.5,2.0,2.0,1.0,10.083749991781964,10.083749991781964
track4,wtc2f06,1.25,2.25,1.75,1.0,1.0,1.0,2.243294267959328,2.243294267959328
track4,wtc2f06,1.5,2.5,2.0,1.0,2.0,1.0,2.243294267959328,2.243294267959328
track4,wtc2f06,1.75,2.75,2.25,1.0,2.0,1.0,2.243294267959328,2.243294267959328
track4,wtc2f06,2.0,3.0,2.5,1.0,2.0,1.0,45.80244238042441,45.80244238042441
track4,wtc2f06,2.25,3.25,2.75,2.0,2.0,0.5,62.93312161365083,62.93312161365083
track4,wtc2f06,2.5,3.5,3.0,2.0,2.0,0.5,62.93312161365083,62.93312161365083
track4,wtc2f06,2.75,3.75,3.25,2.0,2.0,0.5,62.93312161365083,62.93312161365083
track4,wtc2f06,3.0,4.0,3.5,2.0,2.0,0.5,52.87209200793175,52.87209200793175
track4,wtc2f06,3.25,4.25,3.75,2.0,2.0,1.0,35.97197288583875,35.97197288583875
track4,wtc2f06,3.5,4.5,4.0,2.0,2.0,1.0,35.97197288583875,35.97197288583875
track4,wtc2f06,3.75,4.75,4.25,2.0,2.0,1.0,35.97197288583875,35.97197288583875
track4,wtc2f06,4.0,5.0,4.5,2.0,2.0,1.0,27.687905600579654,27.687905600579654
track4,wtc2f06,4.25,5.25,4.75,1.0,2.0,1.0,9.112248598468042,9.112248598468042
track4,wtc2f06,4.5,5.5,5.0,2.0,2.0,1.0,16.72720612062628,16.72720612062628
track4,wtc2f06,4.75,5.75,5.25,2.0,2.0,1.0,16.72720612062628,16.72720612062628
track4,wtc2f06,5.0,6.0,5.5,2.0,2.0,1.0,26.14095210452083,26.14095210452083
track4,wtc2f06,5.25,6.25,5.75,2.0,2.0,1.0,26.14095210452083,26.14095210452083
track4,wtc2f06,5.5,6.5,6.0,2.0,2.0,1.0,26.21036592520465,26.21036592520465
track4,wtc2f06,5.75,6.75,6.25,2.0,2.0,1.0,26.21036592520465,26.21036592520465
track4,wtc2f06,6.0,7.0,6.5,2.0,2.0,1.0,24.69279432609195,24.69279432609195
track4,wtc2f06,6.25,7.25,6.75,2.0,2.0,1.0,24.69279432609195,24.69279432609195
track4,wtc2f06,6.5,7.5,7.0,2.0,2.0,1.0,12.90650904318058,12.90650904318058
track4,wtc2f06,6.75,7.75,7.25,2.0,2.0,1.0,12.90650904318058,12.90650904318058
track4,wtc2f06,7.0,8.0,7.5,2.0,1.0,1.0,8.434979480994809,8.434979480994809
track4,wtc2f06,7.25,8.25,7.75,2.0,2.0,1.0,8.434979480994809,8.434979480994809
track4,wtc2f06,7.5,8.5,8.0,1.0,1.0,1.0,15.9615382436602,15.9615382436602
track4,wtc2f06,7.75,8.75,8.25,2.0,2.0,1.0,25.671523329157786,25.671523329157786
track4,wtc2f06,8.0,9.0,8.5,1.0,2.0,1.0,35.38150841465537,35.38150841465537
track4,wtc2f06,8.25,9.25,8.75,2.0,2.0,1.0,24.77475138138452,24.77475138138452
track4,wtc2f06,8.5,9.5,9.0,2.0,2.0,1.0,24.77475138138452,24.77475138138452
track4,wtc2f06,8.75,9.75,9.25,1.0,1.0,1.0,14.167994348113666,14.167994348113666
track4,wtc2f06,9.0,10.0,9.5,2.0,2.0,0.5,43.72855325047986,43.72855325047986
track4,wtc2f06,9.25,10.25,9.75,1.0,1.0,0.0,73.28911215284606,73.28911215284606
track4,wtc2f06,9.5,10.5,10.0,2.0,2.0,0.5,53.05803334243464,53.05803334243464
track4,wtc2f06,9.75,10.75,10.25,2.0,2.0,0.5,53.05803334243464,53.05803334243464
track4,wtc2f06,10.0,11.0,10.5,2.0,2.0,1.0,18.029082220301085,18.029082220301085
track4,wtc2f06,10.25,11.25,10.75,2.0,2.0,1.0,18.029082220301085,18.029082220301085
track4,wtc2f06,10.5,11.5,11.0,2.0,2.0,1.0,4.027517238836431,4.027517238836431
track4,wtc2f06,10.75,11.75,11.25,2.0,2.0,1.0,4.027517238836431,4.027517238836431
track4,wtc2f06,11.0,12.0,11.5,2.0,2.0,1.0,33.74064467231008,33.74064467231008
track4,wtc2f06,11.25,12.25,11.75,2.0,2.0,1.0,33.74064467231008,33.74064467231008
track4,wtc2f06,11.5,12.5,12.0,1.0,2.0,1.0,62.65746477552625,62.65746477552625
track4,wtc2f06,11.75,12.75,12.25,2.0,2.0,0.5,114.41936424101051,114.41936424101051
track4,wtc2f06,12.0,13.0,12.5,1.0,2.0,0.0,166.18126370649478,166.18126370649478
track4,wtc2f06,12.25,13.25,12.75,1.0,2.0,0.0,166.18126370649478,166.18126370649478
track4,wtc2f06,12.5,13.5,13.0,1.0,2.0,0.0,166.18126370649478,166.18126370649478
track4,wtc2f06,12.75,13.75,13.25,0.0,2.0,,,
track4,wtc2f06,13.0,14.0,13.5,0.0,2.0,,,
track4,wtc2f06,13.25,14.25,13.75,1.0,2.0,0.0,119.32177124945653,119.32177124945653
track4,wtc2f06,13.5,14.5,14.0,1.0,2.0,0.0,119.32177124945653,119.32177124945653
track4,wtc2f06,13.75,14.75,14.25,1.0,2.0,0.0,119.32177124945653,119.32177124945653
track4,wtc2f06,14.0,15.0,14.5,2.0,2.0,0.5,86.47729170300079,86.47729170300079
track4,wtc2f06,14.25,15.25,14.75,1.0,2.0,1.0,53.63281215654503,53.63281215654503
track4,wtc2f06,14.5,15.5,15.0,2.0,2.0,1.0,28.810806669487654,28.810806669487654
track4,wtc2f06,14.75,15.75,15.25,2.0,2.0,1.0,28.810806669487654,28.810806669487654
track4,wtc2f06,15.0,16.0,15.5,2.0,2.0,1.0,2.4424732836827445,2.4424732836827445
track4,wtc2f06,15.25,16.25,15.75,2.0,2.0,1.0,2.4424732836827445,2.4424732836827445
track4,wtc2f06,15.5,16.5,16.0,2.0,2.0,1.0,2.189970198370972,2.189970198370972
track4,wtc2f06,15.75,16.75,16.25,2.0,2.0,1.0,2.189970198370972,2.189970198370972
track4,wtc2f06,16.0,17.0,16.5,2.0,2.0,1.0,12.363780323967788,12.363780323967788
track4,wtc2f06,16.25,17.25,16.75,2.0,2.0,1.0,12.363780323967788,12.363780323967788
track4,wtc2f06,16.5,17.5,17.0,2.0,2.0,1.0,17.156374957709275,17.156374957709275
track4,wtc2f06,16.75,17.75,17.25,2.0,2.0,1.0,17.156374957709275,17.156374957709275
track4,wtc2f06,17.0,18.0,17.5,2.0,2.0,1.0,12.478057688143807,12.478057688143807
track4,wtc2f06,17.25,18.25,17.75,2.0,2.0,1.0,12.478057688143807,12.478057688143807
track4,wtc2f06,17.5,18.5,18.0,2.0,2.0,1.0,17.67820319966873,17.67820319966873
track4,wtc2f06,17.75,18.75,18.25,2.0,2.0,1.0,17.67820319966873,17.67820319966873
track4,wtc2f06,18.0,19.0,18.5,2.0,2.0,1.0,25.98862424077275,25.98862424077275
track4,wtc2f06,18.25,19.25,18.75,2.0,2.0,1.0,25.98862424077275,25.98862424077275
track4,wtc2f06,18.5,19.5,19.0,2.0,2.0,1.0,16.804707074628666,16.804707074628666
track4,wtc2f06,18.75,19.75,19.25,2.0,2.0,1.0,16.804707074628666,16.804707074628666
track4,wtc2f06,19.0,20.0,19.5,2.0,2.0,1.0,19.34287772184895,19.34287772184895
track4,wtc2f06,19.25,20.25,19.75,2.0,2.0,1.0,19.34287772184895,19.34287772184895
track4,wtc2f06,19.5,20.5,20.0,2.0,2.0,0.5,62.99179657502485,62.99179657502485
track4,wtc2f06,19.75,20.75,20.25,2.0,2.0,0.5,62.99179657502485,62.99179657502485
track4,wtc2f06,20.0,21.0,20.5,1.0,2.0,0.0,92.39927867640318,92.39927867640318
track4,wtc2f06,20.25,21.25,20.75,2.0,2.0,0.5,57.5522271846971,57.5522271846971
track4,wtc2f06,20.5,21.5,21.0,1.0,1.0,1.0,22.70517569299102,22.70517569299102
track4,wtc2f06,20.75,21.75,21.25,2.0,2.0,1.0,32.37251443863087,32.37251443863087
track4,wtc2f06,21.0,22.0,21.5,2.0,1.0,1.0,32.37251443863087,32.37251443863087
track4,wtc2f06,21.25,22.25,21.75,2.0,2.0,1.0,21.213713259772504,21.213713259772504
track4,wtc2f06,21.5,22.5,22.0,2.0,2.0,1.0,21.213713259772504,21.213713259772504
track4,wtc2f06,21.75,22.75,22.25,2.0,2.0,1.0,5.433159645015451,5.433159645015451
track4,wtc2f06,22.0,23.0,22.5,2.0,2.0,1.0,5.433159645015451,5.433159645015451
track4,wtc2f06,22.25,23.25,22.75,2.0,2.0,1.0,15.351772113907813,15.351772113907813
track4,wtc2f06,22.5,23.5,23.0,3.0,3.0,1.0,20.224798273059008,17.982128056214464
track4,wtc2f06,22.75,23.75,23.25,2.0,2.0,1.0,21.733819106943386,21.733819106943386
track4,wtc2f06,23.0,24.0,23.5,2.0,3.0,1.0,21.733819106943386,21.733819106943386
track4,wtc2f06,23.25,24.25,23.75,2.0,2.0,1.0,12.764593981872352,12.764593981872352
track4,wtc2f06,23.5,24.5,24.0,1.0,2.0,1.0,2.2863480229169397,2.2863480229169397
track4,wtc2f06,23.75,24.75,24.25,2.0,2.0,1.0,1.2210721768930455,1.2210721768930455
track4,wtc2f06,24.0,25.0,24.5,3.0,1.0,1.0,2.2863480229169397,5.839381556191607
track4,wtc2f06,24.25,25.25,24.75,2.0,2.0,1.0,7.61589832282894,7.61589832282894
track4,wtc2f06,24.5,25.5,25.0,2.0,1.0,1.0,7.61589832282894,7.61589832282894
track4,wtc2f06,24.75,25.75,25.25,2.0,2.0,1.0,22.312403027910932,22.312403027910932
track4,wtc2f06,25.0,26.0,25.5,1.0,2.0,1.0,29.548805741033135,29.548805741033135
track4,wtc2f06,25.25,26.25,25.75,2.0,2.0,1.0,18.494595433981686,18.494595433981686
track4,wtc2f06,25.5,26.5,26.0,2.0,2.0,1.0,18.494595433981686,18.494595433981686
track4,wtc2f06,25.75,26.75,26.25,2.0,2.0,1.0,8.1541847301132,8.1541847301132
track4,wtc2f06,26.0,27.0,26.5,2.0,2.0,1.0,8.1541847301132,8.1541847301132
track4,wtc2f06,26.25,27.25,26.75,2.0,2.0,1.0,6.039605473297627,6.039605473297627
track4,wtc2f06,26.5,27.5,27.0,2.0,2.0,1.0,6.039605473297627,6.039605473297627
track4,wtc2f06,26.75,27.75,27.25,2.0,2.0,1.0,4.9254925535926475,4.9254925535926475
track4,wtc2f06,27.0,28.0,27.5,2.0,2.0,1.0,4.9254925535926475,4.9254925535926475
track4,wtc2f06,27.25,28.25,27.75,2.0,2.0,1.0,3.5856693876201717,3.5856693876201717
track4,wtc2f06,27.5,28.5,28.0,2.0,2.0,1.0,3.5856693876201717,3.5856693876201717
track4,wtc2f06,27.75,28.75,28.25,2.0,2.0,1.0,9.756144077869067,9.756144077869067
track4,wtc2f06,28.0,29.0,28.5,2.0,2.0,1.0,9.756144077869067,9.756144077869067
track4,wtc2f06,28.25,29.25,28.75,1.0,1.0,1.0,18.980707874383995,18.980707874383995
track4,wtc2f06,28.5,29.5,29.0,2.0,2.0,1.0,14.253954374757072,14.253954374757072
track4,wtc2f06,28.75,29.75,29.25,1.0,1.0,1.0,9.527200875130148,9.527200875130148
track4,wtc2f06,29.0,30.0,29.5,2.0,2.0,1.0,6.252577678202087,6.252577678202087
track4,wtc2f06,29.25,30.25,29.75,2.0,2.0,1.0,6.252577678202087,6.252577678202087
track4,wtc2f06,29.5,30.5,30.0,1.0,1.0,1.0,2.9779544812740255,2.9779544812740255
track4,wtc2f06,29.75,30.75,30.25,1.0,1.0,1.0,2.9779544812740255,2.9779544812740255
track5,wtc2p01,0.0,1.0,0.5,1.0,2.0,1.0,9.998994031128916,9.998994031128916
track5,wtc2p01,0.25,1.25,0.75,1.0,2.0,1.0,9.998994031128916,9.998994031128916
track5,wtc2p01,0.5,1.5,1.0,2.0,2.0,1.0,10.000500212519414,10.000500212519414
track5,wtc2p01,0.75,1.75,1.25,3.0,2.0,1.0,10.002006393909912,11.667057807591918
track5,wtc2p01,1.0,2.0,1.5,2.0,2.0,1.0,12.50108969582342,12.50108969582342
track5,wtc2p01,1.25,2.25,1.75,2.0,2.0,1.0,12.50108969582342,12.50108969582342
track5,wtc2p01,1.5,2.5,2.0,1.0,2.0,1.0,15.000172997736927,15.000172997736927
track5,wtc2p01,1.75,2.75,2.25,0.0,2.0,,,
track5,wtc2p01,2.0,3.0,2.5,1.0,2.0,1.0,9.997651631935778,9.997651631935778
track5,wtc2p01,2.25,3.25,2.75,1.0,2.0,1.0,9.997651631935778,9.997651631935778
track5,wtc2p01,2.5,3.5,3.0,2.0,2.0,1.0,4.999384978081389,4.999384978081389
track5,wtc2p01,2.75,3.75,3.25,2.0,2.0,1.0,4.999384978081389,4.999384978081389
track5,wtc2p01,3.0,4.0,3.5,2.0,2.0,1.0,0.0007036030214013778,0.0007036030214013778
track5,wtc2p01,3.25,4.25,3.75,2.0,2.0,1.0,0.0007036030214013778,0.0007036030214013778
track5,wtc2p01,3.5,4.5,4.0,2.0,1.0,0.5,137.5000935645867,137.5000935645867
track5,wtc2p01,3.75,4.75,4.25,3.0,2.0,0.6666666666666666,10.000101752642543,95.00009629393864
track5,wtc2p01,4.0,5.0,4.5,2.0,1.0,0.5,142.50000000000006,142.50000000000006
track5,wtc2p01,4.25,5.25,4.75,2.0,2.0,0.5,142.50000000000006,142.50000000000006
track5,wtc2p01,4.5,5.5,5.0,2.0,3.0,1.0,11.305644193434272,11.305644193434272
track5,wtc2p01,4.75,5.75,5.25,1.0,2.0,1.0,12.611186634226002,12.611186634226002
track5,wtc2p01,5.0,6.0,5.5,2.0,3.0,1.0,8.805570481073666,8.805570481073666
track5,wtc2p01,5.25,6.25,5.75,2.0,2.0,1.0,8.805570481073666,8.805570481073666
track5,wtc2p01,5.5,6.5,6.0,2.0,2.0,1.0,2.499978719963991,2.499978719963991
track5,wtc2p01,5.75,6.75,6.25,2.0,2.0,1.0,2.499978719963991,2.499978719963991
track5,wtc2p01,6.0,7.0,6.5,2.0,2.0,1.0,1.9886621579670027,1.9886621579670027
track5,wtc2p01,6.25,7.25,6.75,2.0,2.0,1.0,1.9886621579670027,1.9886621579670027
track5,wtc2p01,6.5,7.5,7.0,1.0,1.0,1.0,3.977321203927353,3.977321203927353
track5,wtc2p01,6.75,7.75,7.25,2.0,2.0,1.0,4.488326135032139,4.488326135032139
track5,wtc2p01,7.0,8.0,7.5,2.0,1.0,0.5,120.00000000000011,120.00000000000011
track5,wtc2p01,7.25,8.25,7.75,2.0,2.0,0.5,120.00000000000011,120.00000000000011
track5,wtc2p01,7.5,8.5,8.0,2.0,2.0,0.5,120.00000000000011,120.00000000000011
track5,wtc2p01,7.75,8.75,8.25,2.0,2.0,0.5,122.50068856799467,122.50068856799467
track5,wtc2p01,8.0,9.0,8.5,1.0,2.0,1.0,10.000708202126063,10.000708202126063
track5,wtc2p01,8.25,9.25,8.75,2.0,2.0,1.0,7.498266286896538,7.498266286896538
track5,wtc2p01,8.5,9.5,9.0,2.0,2.0,1.0,7.498266286896538,7.498266286896538
track5,wtc2p01,8.75,9.75,9.25,2.0,2.0,1.0,2.497932113649348,2.497932113649348
track5,wtc2p01,9.0,10.0,9.5,2.0,2.0,1.0,2.497932113649348,2.497932113649348
track5,wtc2p01,9.25,10.25,9.75,1.0,1.0,1.0,3.9855631683849424e-05,3.9855631683849424e-05
track5,wtc2p01,9.5,10.5,10.0,2.0,2.0,1.0,1.5538818853526593,1.5538818853526593
track5,wtc2p01,9.75,10.75,10.25,1.0,1.0,1.0,3.1077239150736347,3.1077239150736347
track5,wtc2p01,10.0,11.0,10.5,2.0,2.0,1.0,4.0540014886367715,4.0540014886367715
track5,wtc2p01,10.25,11.25,10.75,2.0,2.0,1.0,4.0540014886367715,4.0540014886367715
track5,wtc2p01,10.5,11.5,11.0,2.0,2.0,1.0,4.340250459436312,4.340250459436312
track5,wtc2p01,10.75,11.75,11.25,2.0,2.0,1.0,4.340250459436312,4.340250459436312
track5,wtc2p01,11.0,12.0,11.5,2.0,2.0,1.0,4.340158915002945,4.340158915002945
track5,wtc2p01,11.25,12.25,11.75,2.0,2.0,1.0,4.340158915002945,4.340158915002945
track5,wtc2p01,11.5,12.5,12.0,2.0,2.0,1.0,12.500740299850044,12.500740299850044
track5,wtc2p01,11.75,12.75,12.25,2.0,2.0,1.0,12.500740299850044,12.500740299850044
track5,wtc2p01,12.0,13.0,12.5,2.0,1.0,0.5,152.50000000000074,152.50000000000074
track5,wtc2p01,12.25,13.25,12.75,2.0,2.0,0.5,152.50000000000074,152.50000000000074
track5,wtc2p01,12.5,13.5,13.0,2.0,1.0,0.5,154.99931113753541,154.99931113753541
track5,wtc2p01,12.75,13.75,13.25,3.0,2.0,0.6666666666666666,25.000006901436223,103.33289815088935
track5,wtc2p01,13.0,14.0,13.5,3.0,2.0,0.6666666666666666,25.000006901436223,71.64069216269435
track5,wtc2p01,13.25,14.25,13.75,3.0,2.0,0.6666666666666666,25.000006901436223,71.64069216269435
track5,wtc2p01,13.5,14.5,14.0,2.0,2.0,0.5,94.9610347933234,94.9610347933234
track5,wtc2p01,13.75,14.75,14.25,2.0,2.0,0.5,102.46124850170003,102.46124850170003
track5,wtc2p01,14.0,15.0,14.5,1.0,2.0,1.0,15.000499594350458,15.000499594350458
track5,wtc2p01,14.25,15.25,14.75,2.0,2.0,1.0,10.005541499555015,10.005541499555015
track5,wtc2p01,14.5,15.5,15.0,2.0,2.0,1.0,10.005541499555015,10.005541499555015
track5,wtc2p01,14.75,15.75,15.25,2.0,2.0,1.0,2.7333388162533723,2.7333388162533723
track5,wtc2p01,15.0,16.0,15.5,2.0,2.0,1.0,2.7333388162533723,2.7333388162533723
track5,wtc2p01,15.25,16.25,15.75,1.0,1.0,1.0,0.45609422774717245,0.45609422774717245
track5,wtc2p01,15.5,16.5,16.0,2.0,2.0,1.0,2.7272029322578106,2.7272029322578106
track5,wtc2p01,15.75,16.75,16.25,1.0,1.0,1.0,4.998311636768449,4.998311636768449
track5,wtc2p01,16.0,17.0,16.5,2.0,2.0,1.0,2.5004906691030726,2.5004906691030726
track5,wtc2p01,16.25,17.25,16.75,2.0,2.0,1.0,2.5004906691030726,2.5004906691030726
track5,wtc2p01,16.5,17.5,17.0,2.0,2.0,1.0,2.5009456476148273,2.5009456476148273
track5,wtc2p01,16.75,17.75,17.25,2.0,2.0,1.0,2.5009456476148273,2.5009456476148273
track5,wtc2p01,17.0,18.0,17.5,2.0,2.0,1.0,4.999633305658335,4.999633305658335
track5,wtc2p01,17.25,18.25,17.75,2.0,2.0,1.0,4.999633305658335,4.999633305658335
track5,wtc2p01,17.5,18.5,18.0,2.0,2.0,1.0,4.991263412014391,4.991263412014391
track5,wtc2p01,17.75,18.75,18.25,2.0,2.0,1.0,4.991263412014391,4.991263412014391
track5,wtc2p01,18.0,19.0,18.5,2.0,2.0,1.0,4.9913160874197615,4.9913160874197615
track5,wtc2p01,18.25,19.25,18.75,2.0,2.0,1.0,4.9913160874197615,4.9913160874197615
track5,wtc2p01,18.5,19.5,19.0,1.0,1.0,1.0,5.000150368335454,5.000150368335454
track5,wtc2p01,18.75,19.75,19.25,2.0,2.0,1.0,3.3629137058781566,3.3629137058781566
track5,wtc2p01,19.0,20.0,19.5,1.0,1.0,1.0,1.725677043420859,1.725677043420859
track5,wtc2p01,19.25,20.25,19.75,2.0,2.0,1.0,0.8632371243422199,0.8632371243422199
track5,wtc2p01,19.5,20.5,20.0,2.0,2.0,1.0,0.8632371243422199,0.8632371243422199
track5,wtc2p01,19.75,20.75,20.25,2.0,2.0,1.0,2.500229523363373,2.500229523363373
track5,wtc2p01,20.0,21.0,20.5,2.0,2.0,1.0,2.500229523363373,2.500229523363373
track5,wtc2p01,20.25,21.25,20.75,1.0,1.0,1.0,4.9996618414631655,4.9996618414631655
track5,wtc2p01,20.5,21.5,21.0,2.0,2.0,1.0,2.5017657045225405,2.5017657045225405
track5,wtc2p01,20.75,21.75,21.25,1.0,1.0,1.0,0.0038695675819155895,0.0038695675819155895
track5,wtc2p01,21.0,22.0,21.5,2.0,2.0,1.0,2.50195564044553,2.50195564044553
track5,wtc2p01,21.25,22.25,21.75,2.0,2.0,1.0,2.50195564044553,2.50195564044553
track5,wtc2p01,21.5,22.5,22.0,2.0,2.0,1.0,5.004687213595815,5.004687213595815
track5,wtc2p01,21.75,22.75,22.25,2.0,2.0,1.0,5.004687213595815,5.004687213595815
track5,wtc2p01,22.0,23.0,22.5,2.0,2.0,1.0,5.000101382762523,5.000101382762523
track5,wtc2p01,22.25,23.25,22.75,2.0,2.0,1.0,5.000101382762523,5.000101382762523
track5,wtc2p01,22.5,23.5,23.0,2.0,2.0,1.0,2.4956520423859985,2.4956520423859985
track5,wtc2p01,22.75,23.75,23.25,2.0,2.0,1.0,2.4956520423859985,2.4956520423859985
track5,wtc2p01,23.0,24.0,23.5,2.0,2.0,1.0,2.422666076300928,2.422666076300928
track5,wtc2p01,23.25,24.25,23.75,3.0,2.0,0.6666666666666666,4.844898119472418,93.33347801104352
track5,wtc2p01,23.5,24.5,24.0,3.0,2.0,0.6666666666666666,4.844898119472418,93.33363573076525
track5,wtc2p01,23.75,24.75,24.25,3.0,2.0,0.6666666666666666,4.844898119472418,93.33363573076525
track5,wtc2p01,24.0,25.0,24.5,2.0,1.0,0.5,137.57800453641167,137.57800453641167
track5,wtc2p01,24.25,25.25,24.75,2.0,2.0,1.0,0.0005757019163610266,0.0005757019163610266
track5,wtc2p01,24.5,25.5,25.0,1.0,1.0,1.0,0.00024421153810294527,0.00024421153810294527
track5,wtc2p01,24.75,25.75,25.25,2.0,2.0,1.0,0.00012531428339457307,0.00012531428339457307
track5,wtc2p01,25.0,26.0,25.5,2.0,2.0,1.0,0.00012531428339457307,0.00012531428339457307
track5,wtc2p01,25.25,26.25,25.75,2.0,2.0,1.0,0.00021483902479246808,0.00021483902479246808
track5,wtc2p01,25.5,26.5,26.0,2.0,2.0,1.0,0.00021483902479246808,0.00021483902479246808
track5,wtc2p01,25.75,26.75,26.25,2.0,2.0,1.0,0.00025759639932232403,0.00025759639932232403
track5,wtc2p01,26.0,27.0,26.5,2.0,2.0,1.0,0.00025759639932232403,0.00025759639932232403
track5,wtc2p01,26.25,27.25,26.75,2.0,2.0,1.0,0.0013567321008878253,0.0013567321008878253
track5,wtc2p01,26.5,27.5,27.0,2.0,2.0,1.0,0.0013567321008878253,0.0013567321008878253
track5,wtc2p01,26.75,27.75,27.25,2.0,2.0,1.0,2.50147476781315,2.50147476781315
track5,wtc2p01,27.0,28.0,27.5,2.0,2.0,1.0,2.50147476781315,2.50147476781315
track5,wtc2p01,27.25,28.25,27.75,2.0,2.0,1.0,3.4987246379554193,3.4987246379554193
track5,wtc2p01,27.5,28.5,28.0,2.0,2.0,1.0,3.4987246379554193,3.4987246379554193
track5,wtc2p01,27.75,28.75,28.25,1.0,1.0,1.0,1.9971212727085685,1.9971212727085685
track5,wtc2p01,28.0,29.0,28.5,2.0,2.0,1.0,0.9985667611474014,0.9985667611474014
track5,wtc2p01,28.25,29.25,28.75,1.0,1.0,1.0,1.2249586234247545e-05,1.2249586234247545e-05
track5,wtc2p01,28.5,29.5,29.0,2.0,2.0,1.0,0.016016165357513046,0.016016165357513046
track5,wtc2p01,28.75,29.75,29.25,2.0,2.0,1.0,0.016016165357513046,0.016016165357513046
track5,wtc2p01,29.0,30.0,29.5,2.0,2.0,1.0,0.016173185461099138,0.016173185461099138
track5,wtc2p01,29.25,30.25,29.75,2.0,2.0,1.0,0.016173185461099138,0.016173185461099138
track5,wtc2p01,29.5,30.5,30.0,1.0,1.0,1.0,0.00032628979340643127,0.00032628979340643127
track5,wtc2p01,29.75,30.75,30.25,1.0,1.0,1.0,0.00032628979340643127,0.00032628979340643127
track6,wtc1p04,0.0,1.0,0.5,1.0,2.0,1.0,0.0002579806126501438,0.0002579806126501438
track6,wtc1p04,0.25,1.25,0.75,1.0,1.0,1.0,0.0002579806126501438,0.0002579806126501438
track6,wtc1p04,0.5,1.5,1.0,2.0,2.0,1.0,4.999019353894907,4.999019353894907
track6,wtc1p04,0.75,1.75,1.25,2.0,2.0,1.0,4.999019353894907,4.999019353894907
track6,wtc1p04,1.0,2.0,1.5,1.0,1.0,1.0,9.997780727177163,9.997780727177163
track6,wtc1p04,1.25,2.25,1.75,2.0,2.0,1.0,5.157852287159481,5.157852287159481
track6,wtc1p04,1.5,2.5,2.0,1.0,1.0,1.0,0.3179238471417989,0.3179238471417989
track6,wtc1p04,1.75,2.75,2.25,1.0,1.0,1.0,0.3179238471417989,0.3179238471417989
